fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,BP,RAINF,RH,SO2,SR,TEMP,WS,WD,Año,Estacion
45018.458333333336,0.72,4.6,7.2,11.8,22,33,21,715.3,0,71,3.7,0,25.88,4.6,24,2023,NTE
45018.5,0.75,4,7.1,11.2,32,38,23,714.7,0,60,3.6,0,27.6,5.8,21,2023,NTE
45018.541666666664,0.75,3.2,6.9,10.1,45,38,25,714,0,55,3.7,0,28.9,6.3,21,2023,NTE
45018.583333333336,0.74,2.9,6.6,9.5,55,43,27,713.1,0,52,3.8,0,29.51,7.9,22,2023,NTE
45018.625,0.69,2.8,6.6,9.4,55,45,23,712.2,0,50,3.8,0,30.08,9.200000000000001,20,2023,NTE
45018.666666666664,0.6799999999999999,2.8,6.4,9.3,58,28,16,711.4,0,45,NA,0,31.47,8.9,22,2023,NTE
45018.708333333336,0.7,2.9,7.3,10.200000000000001,54,30,16,711.1,0,42,3.7,0,31.830000000000002,9.1,22,2023,NTE
45018.75,0.74,3,8.4,11.4,46,29,17,711.1,0,46,3.7,0,31.02,11.3,22,2023,NTE
45018.791666666664,0.74,2.7,8.200000000000001,10.9,36,25,14,711.4,0,50,NA,0,29.43,9.700000000000001,NA,2023,NTE
45018.833333333336,0.89,3.1,13.9,17,26,33,16,711.6,0,50,NA,0,28.72,6.3,NA,2023,NTE
45018.875,1.4,4.7,30.1,34.80000000000001,9,46,23,711.9,0,55,3.9,0,27.75,3.1,39,2023,NTE
45018.916666666664,1.6800000000000002,18.2,32.6,50.8,4,64,29,712,0,58,3.9,0,27.150000000000002,3.6,32,2023,NTE
45018.958333333336,1.32,11.6,24.2,35.80000000000001,9,54,25,712.1,0,59,4,0,26.84,5.1,27,2023,NTE
45019,0.81,3.6,14,17.5,15,38,21,711.9,0,61,3.9,0,26.23,5.5,16,2023,NTE
45019.041666666664,0.89,8.700000000000001,22.2,30.9,5,61,25,711.9,0,67,4,0,24.59,5.4,12,2023,NTE
45019.083333333336,0.65,3.3,11.9,15.2,10,40,21,711.5,0,71,4,0,23.41,5.5,19,2023,NTE
45019.125,0.5800000000000001,8.6,14.9,23.6,7,41,21,711.1,0,73,4.2,0,22.68,3.9,17,2023,NTE
45019.166666666664,0.62,8.8,19.1,27.9,4,41,20,710.8,0,76,4.3,0,21.91,4.3,43,2023,NTE
45019.208333333336,0.64,12.3,19.5,31.8,4,39,20,710.7,0,77,4.3,0,21.650000000000002,4.4,42,2023,NTE
45019.25,0.75,23.9,18.1,42,4,50,25,710.8,0,78,4.4,0,21.4,3.4,37,2023,NTE
45019.291666666664,0.8600000000000001,35.4,20.5,55.9,NA,57,28,711.1,0,78,4.4,0,21.52,5.5,13,2023,NTE
45019.333333333336,1.44,95.8,23.3,119.1,NA,86,35,711.4,0,73,4.6,0,23.779999999999998,3.4,27,2023,NTE
45019.375,1.54,62.1,32.2,94.4,6,94,36,711.3,0,61,4.2,0.055999999999999994,27.67,2.8,24,2023,NTE
45019.416666666664,1.1900000000000002,28.4,31.6,60,14,68,26,711.3,0,50,4,0,30.279999999999998,3.9,21,2023,NTE
45019.458333333336,0.8500000000000001,7.5,19.8,27.4,29,48,20,711.1,0,42,4,0,31.95,4.4,28,2023,NTE
45019.5,0.7899999999999999,4.4,14.8,19.2,49,49,20,710.6,0,36,4.1,0,34.39,6.1,25,2023,NTE
45019.541666666664,0.65,3.4,10,13.4,56,44,18,709.8,0,32,4,0,35.5,7.9,23,2023,NTE
45019.583333333336,0.6,3,8.8,11.8,65,38,16,709,0,26,4.2,0,36.96,8.8,24,2023,NTE
45019.625,0.61,2.9,8.700000000000001,11.7,67,37,17,708.2,0,25,4.2,0,36.94,10.6,22,2023,NTE
45019.666666666664,0.55,2.8,7.7,10.5,66,34,16,707.6,0,23,4.4,0,37.620000000000005,10.8,22,2023,NTE
45019.708333333336,0.55,2.7,8.4,11.1,74,36,18,707.4,0,25,6.8,0,37.08,12.5,23,2023,NTE
45019.75,0.6,2.7,9.4,12.2,58,34,16,707.4,0,27,7.3,0,35.92,12.9,21,2023,NTE
45019.791666666664,0.6699999999999999,2.9,13.2,16.2,40,37,15,707.6,0,31,5.4,0,34.43,10.8,23,2023,NTE
45019.833333333336,0.73,2.9,14.1,17,28,38,16,707.9,0,35,4.7,0,33.220000000000006,11.7,23,2023,NTE
45019.875,0.7899999999999999,3.9,17.9,21.8,21,41,18,708.3,0,39,4.4,0,31.88,11.4,20,2023,NTE
45019.916666666664,0.65,3,8.200000000000001,11.2,20,35,15,709.3,0,54,3.9,0,29.16,12.3,21,2023,NTE
45019.958333333336,0.6699999999999999,2.9,8.700000000000001,11.6,17,33,16,709.5,0,60,4,0,27.54,11.4,22,2023,NTE
45020,0.6799999999999999,2.9,10,12.9,16,31,17,709.6,0,65,4,0,26.25,8.6,19,2023,NTE
45020.041666666664,0.65,2.5,7.6,10.1,18,31,17,709.3,0,68,NA,0,25.32,8.5,20,2023,NTE
45020.083333333336,0.6,2.5,8.3,10.9,17,31,NA,708.8,0,70,NA,0,24.62,7.6,25,2023,NTE
45020.125,0.5800000000000001,2.4,6.5,8.9,18,32,19,708.3,0,70,NA,0,24.310000000000002,5.1,20,2023,NTE
45020.166666666664,0.5800000000000001,2.9,8.6,11.5,14,33,20,707.8,0,72,4.3,0,23.79,4.5,16,2023,NTE
45020.208333333336,0.62,3.9,16.3,20.2,7,42,22,707.7,0,74,4.1,0,23.04,4,8,2023,NTE
45020.25,0.65,28.4,23.1,51.5,3,59,27,707.9,0,78,4.3,0,21.939999999999998,3.9,13,2023,NTE
45020.291666666664,0.7799999999999999,40.1,21.9,62.1,3,63,28,708.1,0,80,4.3,0.002,21.49,3.8,23,2023,NTE
45020.333333333336,0.8500000000000001,39.2,25.6,64.9,4,82,33,708.5,0,80,NA,0,21.87,3.4,12,2023,NTE
45020.375,0.99,42.6,27.9,70.6,5,116,39,708.6,0,78,4.4,0,22.99,3,18,2023,NTE
45020.416666666664,0.9400000000000001,26.9,28.2,55.1,7,112,37,708.7,0,75,4,0,23.8,4.7,13,2023,NTE
45020.458333333336,1.09,26.2,31,57.2,10,147,44,708.7,0,69,4,0.025,25.47,5.1,23,2023,NTE
45020.5,1.1800000000000002,17.4,32.7,50.1,18,88,36,708.4,0,61,NA,0.001,27.110000000000003,8.200000000000001,24,2023,NTE
45020.541666666664,1.34,13.5,43.2,56.7,27,86,34,708,0,54,3.9,0,28.77,8.3,23,2023,NTE
45020.583333333336,1.1499999999999997,7.9,33.2,41.1,41,61,28,707.4,0,47,4.1,0,30.2,10.1,25,2023,NTE
45020.625,0.8700000000000001,4.4,19.7,24.1,52,48,22,706.9,0,40,4.2,0.001,31.77,10.4,23,2023,NTE
45020.666666666664,0.77,3.7,16.5,20.1,52,43,19,706.4,0,35,4.1,0,32.620000000000005,9.700000000000001,23,2023,NTE
45020.708333333336,0.8300000000000001,4.2,19.6,23.8,41,54,20,706.4,0,35,4.2,0,32.24,7.4,17,2023,NTE
45020.75,0.89,4.1,21.3,25.4,32,59,21,706.6,0,43,4.1,0,31,5.7,15,2023,NTE
45020.791666666664,1.06,5.6,33,38.6,18,68,23,707,0,47,4.1,0,30.27,3.9,19,2023,NTE
45020.833333333336,1.94,28.6,46.6,75.2,4,112,34,707.5,0,53,4.2,0,28.91,2.4,24,2023,NTE
45020.875,2.7600000000000002,65,45.8,110.9,4,120,39,708.1,0,55,4.4,0,28.130000000000003,3.1,25,2023,NTE
45020.916666666664,2.05,100.7,48,148.6,4,141,45,708.6,0,57,4.6,0,27.330000000000002,4.4,42,2023,NTE
45020.958333333336,2.13,100,43.6,143.6,NA,127,45,709.2,0,60,4.7,0,26.77,3.6,29,2023,NTE
45021,2.03,82.5,41.1,123.6,NA,114,47,709.3,0,61,4.6,0,26.66,2.8,25,2023,NTE
45021.041666666664,1.6900000000000002,71.6,36.9,108.6,NA,110,48,709.4,0,62,4.6,0,26.27,3.6,19,2023,NTE
45021.083333333336,1.08,30.4,31.6,62,3,78,38,709.1,0,66,4.5,0,25.650000000000002,3.5,28,2023,NTE
45021.125,1.08,28,32.2,60.2,3,76,39,709,0,68,4.5,0,25.43,4.9,21,2023,NTE
45021.166666666664,1.12,72.2,32.9,105.1,3,110,46,709.2,0,67,4.6,0,24.66,6,16,2023,NTE
45021.208333333336,1.06,86.9,30.5,117.4,NA,114,48,709.4,0,71,4.7,0,23.91,4.1,21,2023,NTE
45021.25,1.03,83.6,27.7,111.3,4,115,48,709.9,0,76,4.8,0,23.4,3.8,25,2023,NTE
45021.291666666664,1.07,78,25,103,4,116,46,710.4,0,78,4.7,0.003,22.72,4.8,12,2023,NTE
45021.333333333336,1.1900000000000002,91.1,30.7,121.9,4,114,48,711,0,79,4.7,0.017,23.14,3.5,25,2023,NTE
45021.375,1.27,67.2,37.4,104.6,6,125,50,711.8,0,75,4.5,0,25.330000000000002,5.7,9,2023,NTE
45021.416666666664,0.8600000000000001,14.1,25.4,39.5,16,98,42,712.3,0,61,4.3,0,28.2,5.5,24,2023,NTE
45021.458333333336,0.55,5,7.1,12.1,26,174,38,712.5,0,43,4.3,0,29.52,20.4,8,2023,NTE
45021.5,0.46,3.9,4.9,8.9,31,149,34,712.6,0,32,NA,0,30.150000000000002,22.6,7,2023,NTE
45021.541666666664,0.41000000000000003,3.5,4.7,8.200000000000001,36,104,23,712.5,0,21,4.4,0,30.93,22.4,7,2023,NTE
45021.583333333336,0.42000000000000004,3.4,4.5,7.9,39,73,18,712.3,0,17,4.3,0,31.150000000000002,21.7,7,2023,NTE
45021.625,0.44,3.7,5.8,9.5,40,94,22,712.2,0,16,4.3,0,30.99,21.6,9,2023,NTE
45021.666666666664,0.45,3.7,6.2,9.9,40,113,27,712.2,0,15,4.1,0,29.259999999999998,23.8,10,2023,NTE
45021.708333333336,0.45,NA,NA,NA,38,108,26,712.4,0,16,4,0,28.36,20.9,10,2023,NTE
45021.75,0.48000000000000004,3.4,8.700000000000001,12.1,36,85,21,713.1,0,18,3.9,0,27.59,16.3,9,2023,NTE
45021.791666666664,0.48000000000000004,3.1,12,15.1,33,75,20,713.7,0,21,3.9,0,25.58,16,10,2023,NTE
45021.833333333336,0.43000000000000005,2.6,11,13.6,34,68,17,714.4,0,22,3.8,0,23.62,10.7,9,2023,NTE
45021.875,0.41000000000000003,2.6,9.4,12,34,65,16,715.7,0,22,3.8,0,22.47,7.8,15,2023,NTE
45021.916666666664,0.41000000000000003,2.5,9.700000000000001,12.2,34,58,16,716.5,0,26,3.9,0,21.419999999999998,7,9,2023,NTE
45021.958333333336,0.36,2.5,11.9,14.4,32,48,13,716.5,0,26,4.1,0,20.67,6.7,10,2023,NTE
45022,0.39,2.4,10.200000000000001,12.8,34,NA,NA,716.7,0,27,4.1,0,20.239999999999995,8.6,11,2023,NTE
45022.041666666664,0.38,2.6,15.7,18.4,25,NA,NA,716.5,0,31,4.4,0,19.92,9,8,2023,NTE
45022.083333333336,0.39,2.6,10.6,13.3,28,NA,NA,716.3,0,46,4.3,0,18.98999999999999,10.5,15,2023,NTE
45022.125,0.32999999999999996,2.5,7.2,9.8,31,NA,NA,717.3,0,56,4.3,0,15.91,11,11,2023,NTE
45022.166666666664,0.32,2.5,7.1,9.700000000000001,31,NA,NA,717.2,0,71,NA,0,13.450000000000001,5.8,18,2023,NTE
45022.208333333336,0.3,2.5,7.4,10,29,23.630000000000003,9.09,717.3,0,75,4.1,0,12.52,8.4,21,2023,NTE
45022.25,0.32,2.6,10.7,13.3,26,20.25,9.239999999999998,717.7,0,76,4.1,0.05,12.18,7,21,2023,NTE
45022.291666666664,0.36,2.6,11.9,14.7,23,20.67,9.17,717.4,0,77,4.2,0.053,12.719999999999999,5,23,2023,NTE
45022.333333333336,0.36,4,15.8,19.9,21,19.93,8.6,718.4,0,76,4.2,0,12.65,4.8,17,2023,NTE
45022.375,0.4,6.5,15.5,22.1,23,22.27,9.780000000000001,718.7,0,72,NA,0,14.78,4.5,12,2023,NTE
45022.416666666664,0.42000000000000004,5.2,11.7,17.1,28,24.32,9.98,719,0,66,3.9,0,14.950000000000001,7,12,2023,NTE
45022.458333333336,0.44,4.1,8.200000000000001,12.4,30,24.830000000000002,9.639999999999999,719.1,0,64,3.9,0,15.719999999999999,7.7,9,2023,NTE
45022.5,0.45,4,7.3,11.5,32,28.35,10,719.1,0,62,3.7,0,16.27,9.9,9,2023,NTE
45022.541666666664,0.46,4.3,7.5,11.9,34,26.479999999999997,9.49,718.7,0,62,3.9,0,16.92,10.6,9,2023,NTE
45022.583333333336,0.5,4.3,8.200000000000001,12.6,35,24.08,8.09,718.5,0,63,3.8,0,16.91,10.9,NA,2023,NTE
45022.625,0.48000000000000004,3.2,9.6,13,33,23.85,8.01,718.6,0,63,3.8,0,15.950000000000001,9.700000000000001,10,2023,NTE
45022.666666666664,0.38,3,10.4,13.4,30,22.87,8.4,718.4,0,68,4,0,14.450000000000001,8,10,2023,NTE
45022.708333333336,0.39,3.3,10.4,13.8,29,18.38,7.859999999999999,718.2,0,71,3.8,0,13.67,6.9,14,2023,NTE
45022.75,0.45,2.9,11.7,14.7,27,16.77,7.359999999999999,718.2,0,71,3.8,0,13.26,5.8,23,2023,NTE
45022.791666666664,0.4,3,14.7,17.8,24,16.329999999999995,7.64,718.5,0,73,4.1,0,12.83,6.4,27,2023,NTE
45022.833333333336,0.36,3.2,13.8,17.1,24,15.17,7.44,718.6,0,73,4,0,12.84,5,23,2023,NTE
45022.875,0.43000000000000005,2.8,13.1,16,25,15.68,7.59,719.4,0,69,3.8,0,13.54,4.9,24,2023,NTE
45022.916666666664,0.48000000000000004,3.4,21.9,25.4,15,22.03,10.11,719.6,0,67,3.9,0,13.88,3,32,2023,NTE
45022.958333333336,0.6799999999999999,4.9,31.5,36.4,7,29.810000000000002,14.84,720,0,68,3.7,0,14.229999999999999,3.5,27,2023,NTE
45023,0.47000000000000003,7.4,22.9,30.4,13,NA,NA,719.4,0,67,3.9,0,13.729999999999999,6.3,8,2023,NTE
45023.041666666664,0.2800000000000001,2.6,11.4,14,22,29.58,12.850000000000001,719.2,0,63,3.9,0,13.56,4.1,17,2023,NTE
45023.083333333336,0.29000000000000004,2.6,14.4,17,19,20.130000000000003,6.98,719,0,61,4,0,14.12,3.9,16,2023,NTE
45023.125,0.31,NA,NA,NA,15,23.91,8.97,719,0,62,3.8,0,14.08,3.3,12,2023,NTE
45023.166666666664,0.32,2.5,7.2,9.700000000000001,25,25.87,10.850000000000001,719.1,0,63,3.8,0,13.84,3.4,16,2023,NTE
45023.208333333336,0.27,2.5,6.6,9.1,25,16.38,5.99,719.3,0,66,3.7,0,13.709999999999999,2.8,21,2023,NTE
45023.25,0.26,NA,NA,NA,22,12.43,4.98,719.4,0,69,3.9,0,13.33,4.4,10,2023,NTE
45023.291666666664,0.26,NA,NA,NA,22,13.84,5.9,719.6,0,73,3.9,0.002,13.06,3.1,24,2023,NTE
45023.333333333336,0.3,3.2,10,13.3,21,14.41,5.78,719.9,0,75,NA,0.04,13.27,3.4,16,2023,NTE
45023.375,0.32,3.9,9.9,13.9,22,13.629999999999999,4.98,720.1,0,77,NA,0.08,13.57,4.2,10,2023,NTE
45023.416666666664,0.42000000000000004,4.2,9,13.3,23,11.56,4.72,720.1,0,76,3.7,0.08600000000000002,14.370000000000001,5.9,9,2023,NTE
45023.458333333336,0.49,4.4,6.9,11.5,25,21.52,7.78,720,0,71,3.6,0.006,15.48,7.1,12,2023,NTE
45023.5,0.46,4.4,8.200000000000001,12.7,26,21.53,6.57,719.7,0,69,3.5,0,16.19,7.2,12,2023,NTE
45023.541666666664,0.47000000000000003,4.2,7.5,11.8,25,17.57,6.58,719.2,0,71,3.5,0.001,16,8.5,10,2023,NTE
45023.583333333336,0.43000000000000005,4,8.1,12.2,19,18.37,5.52,719.1,0,76,3.8,0.012,14.38,9.3,12,2023,NTE
45023.625,0.4,4.6,10.6,15.3,15,14.83,4.8,718.6,0,82,3.9,0.037,13.51,7.5,11,2023,NTE
45023.666666666664,0.36,3.8,8.3,12.3,17,10.040000000000001,4.38,718.5,0,83,3.9,0.035,13.69,5.3,20,2023,NTE
45023.708333333336,0.38,4.3,9.200000000000001,13.7,15,7.58,3.52,718.2,0,83,4,0.051,13.860000000000001,4.8,22,2023,NTE
45023.75,0.49,3.9,12.4,16.3,13,8.44,4.21,718.3,0,83,3.8,0.02,14.34,3.8,27,2023,NTE
45023.791666666664,0.41000000000000003,3.8,10.5,14.4,15,10.709999999999999,4.96,718.6,0,82,4.1,0.006,14.47,4.6,14,2023,NTE
45023.833333333336,0.42000000000000004,3.9,12.5,16.5,12,9.620000000000001,4.83,719.2,0,81,4.1,0,14.29,4.9,14,2023,NTE
45023.875,0.41000000000000003,3.1,12.8,15.9,12,10.950000000000001,5.45,719.4,0,80,3.8,0,14.139999999999999,4.1,8,2023,NTE
45023.916666666664,0.42000000000000004,3.1,12.5,15.7,11,13.239999999999998,6.14,719.6,0,80,3.7,0,14.209999999999999,3.5,19,2023,NTE
45023.958333333336,0.4,NA,NA,NA,10,18.959999999999997,10.93,719.7,0,80,4,0,14.29,3.4,19,2023,NTE
45024,0.35,2.9,14.3,17.3,10,20.57,9.93,719.6,0,80,4.1,0,13.99,5.5,11,2023,NTE
45024.041666666664,0.36,2.7,8.200000000000001,11.1,13,17.45,7.9,719.5,0,81,4,0,13.739999999999998,4.8,11,2023,NTE
45024.083333333336,0.36,2.6,12.2,14.9,10,14.38,6.45,719.4,0,82,3.9,0,13.55,3.7,25,2023,NTE
45024.125,0.31,2.5,8.9,11.6,13,12.51,6.51,719.5,0,82,4,0,13.59,3.3,12,2023,NTE
45024.166666666664,0.2800000000000001,2.5,5.7,8.4,15,11.34,6.29,719.4,0,83,4.1,0.001,13.450000000000001,3.4,11,2023,NTE
45024.208333333336,0.27,2.6,5.7,8.4,17,9.42,5.91,719.4,0,84,4,0.002,13.1,4.6,9,2023,NTE
45024.25,0.26,2.6,5.5,8.200000000000001,17,8.48,5.51,719.5,0,85,4,0.002,13.04,3.8,8,2023,NTE
45024.291666666664,0.29000000000000004,2.7,7.3,10.1,14,10.32,7.09,719.7,0,86,3.9,0.004,13.16,3.8,7,2023,NTE
45024.333333333336,0.33999999999999997,3.5,8.200000000000001,11.8,12,7.6,4.54,720.3,0,86,4,0.025999999999999995,13.49,2.5,9,2023,NTE
45024.375,0.39,4.4,7.8,12.3,13,6.67,3.88,720.6,0,85,3.9,0.08800000000000001,14.27,3,7,2023,NTE
45024.416666666664,0.46,5.4,7.8,13.3,13,9.370000000000003,5.55,720.8,0,84,3.9,0.1,15.54,2.8,26,2023,NTE
45024.458333333336,0.6,6.3,8.9,15.3,14,10.98,6.88,720.8,0,82,3.8,0.039,16.8,2.9,31,2023,NTE
45024.5,0.52,4.4,5.3,9.9,19,16.27,9.6,720.5,0,74,3.6,0,19.010000000000005,3.9,30,2023,NTE
45024.541666666664,0.53,4,5.2,9.4,24,14.65,8.38,719.9,0,62,3.4,0,20.86,4.3,25,2023,NTE
45024.583333333336,0.56,3.8,6,9.9,29,17.38,8.38,719.3,0,60,3.7,0,20.73,5.6,20,2023,NTE
45024.625,0.61,3.6,7.1,10.9,31,23.52,10.719999999999999,718.8,0,61,3.7,0,20.2,7.1,19,2023,NTE
45024.666666666664,0.64,4,9.9,14,28,25.7,11.15,718.4,0,64,3.6,0.002,19.37,9.8,21,2023,NTE
45024.708333333336,0.6599999999999999,4,10.1,14.2,25,24.91,10.06,718.2,0,67,3.8,0.012999999999999996,18.68,9.5,20,2023,NTE
45024.75,0.59,4.3,10.3,14.6,22,28.279999999999998,10.239999999999998,718.1,0,71,3.9,0.001,18.239999999999995,8.700000000000001,21,2023,NTE
45024.791666666664,0.6599999999999999,3.8,14.1,18,19,26.05,10.77,718.3,0,73,3.9,0,17.71,8.700000000000001,21,2023,NTE
45024.833333333336,0.7,3.5,12.9,16.4,16,38.28,20.27,718.6,0,76,3.6,0,17.06,8.6,23,2023,NTE
45024.875,0.59,3.6,17.4,21.2,11,38.01,22.130000000000003,718.9,0,78,4,0,16.59,8.5,21,2023,NTE
45024.916666666664,0.59,3.4,12.1,15.5,14,31.38,19,719.2,0,81,3.8,0,16.09,6.6,26,2023,NTE
45024.958333333336,0.63,3.1,15.6,18.8,10,28.01,16.27,719.6,0,83,3.8,0.002,15.92,4.5,31,2023,NTE
45025,0.59,2.9,13.5,16.5,15,28.759999999999998,20.59,719.6,0,85,3.9,0.002,15.76,5.4,27,2023,NTE
45025.041666666664,0.46,2.7,8.8,11.6,21,17.91,13.41,719.5,0,86,4,0.002,15.76,4.6,26,2023,NTE
45025.083333333336,0.45,2.6,7,9.700000000000001,25,13.11,9.26,719.3,0,86,3.9,0.002,15.729999999999999,5.3,24,2023,NTE
45025.125,0.35,2.5,4.5,7.2,27,9.42,6.13,719.1,0,87,4,0.002,15.7,4.4,20,2023,NTE
45025.166666666664,0.41000000000000003,2.7,3.6,6.4,28,7,4.2,719,0,87,3.8,0.004,15.61,4.7,14,2023,NTE
45025.208333333336,0.39,2.6,4.7,7.4,24,6.45,3.92,719.2,0,87,4.1,0.004,15.67,3.8,12,2023,NTE
45025.25,0.46,2.6,5.4,8.200000000000001,23,8.8,5.859999999999999,719.2,0,88,4.1,0.004,15.68,5.1,13,2023,NTE
45025.291666666664,0.36,2.7,6.2,9,23,9.34,6.79,719.7,0,88,NA,0.004,15.639999999999999,5.2,13,2023,NTE
45025.333333333336,0.42000000000000004,3.1,7.7,10.9,17,9.59,7.1,720.3,0,88,3.9,0.021,15.79,4.4,15,2023,NTE
45025.375,0.42000000000000004,3.7,6.8,10.5,19,6.970000000000001,4.930000000000001,720.8,0,88,3.8,0.055999999999999994,16.05,4.8,16,2023,NTE
45025.416666666664,0.52,4,8.9,13.1,19,8.61,5.84,720.9,0,88,3.8,0.078,16.48999999999999,4.8,14,2023,NTE
45025.458333333336,0.52,4.4,9.5,14,21,10.01,6.06,720.9,0,88,3.7,0.135,16.88,5.8,16,2023,NTE
45025.5,0.5,4.2,6.8,11.1,27,11.83,7.09,720.5,0,85,3.7,0.078,19.38,4,24,2023,NTE
45025.541666666664,0.5800000000000001,3.5,6.2,9.8,33,13.05,8.43,720,0,77,3.4,0.001,21.25,4.9,21,2023,NTE
45025.583333333336,0.62,3.5,7.1,10.7,32,15.39,9.16,719.5,0,73,3.4,0.005,20.37,6.6,15,2023,NTE
45025.625,0.65,3.9,8,12,31,18.82,10.55,719.1,0,73,NA,0.182,20.21,9.700000000000001,16,2023,NTE
45025.666666666664,0.65,3.8,7.6,11.5,25,19.010000000000005,9.239999999999998,718.8,0,76,3.5,0.094,19.66,9.5,17,2023,NTE
45025.708333333336,0.61,3.9,8.6,12.6,24,17.14,6.99,718.6,0,77,3.7,0.08900000000000002,19.79,9.6,19,2023,NTE
45025.75,0.62,4.1,13.2,17.5,20,18.37,8.48,718.7,0,76,3.6,0.03,19.739999999999995,9.8,19,2023,NTE
45025.791666666664,0.61,3.6,12.7,16.4,18,23.91,11.739999999999998,718.9,0,79,3.7,0.01,19.2,10.3,19,2023,NTE
45025.833333333336,0.62,3.7,10.3,14.1,19,22.93,11.09,719.3,0,80,3.7,0,18.89,9.700000000000001,18,2023,NTE
45025.875,0.61,3.5,10.7,14.3,18,22.82,11.08,719.7,0,82,3.8,0,18.56,9.3,18,2023,NTE
45025.916666666664,0.61,3.5,9.5,13.1,17,20.19,9.91,720.1,0,84,3.8,0,18.31,8.700000000000001,17,2023,NTE
45025.958333333336,0.56,3.4,8.8,12.3,17,17.779999999999998,8.88,720.2,0,85,NA,0,18.05,9.200000000000001,17,2023,NTE
45026,0.5,2.9,7.6,10.6,18,11.61,6.52,720.2,0,87,NA,0.002,17.89,8.6,19,2023,NTE
45026.041666666664,0.49,2.7,5.6,8.4,20,8.06,4.970000000000001,719.9,0,87,3.7,0.002,17.8,9,19,2023,NTE
45026.083333333336,0.46,2.7,5,7.9,20,7.73,4.44,719.5,0,88,3.7,0.002,17.79,8.1,18,2023,NTE
45026.125,0.43000000000000005,NA,NA,NA,22,7.64,4.42,719.2,0,88,NA,0.002,17.77,7.5,18,2023,NTE
45026.166666666664,0.46,2.6,4.5,7.3,20,7.2,4.28,719,0,89,NA,0.002,17.84,5.1,17,2023,NTE
45026.208333333336,0.46,3,5.7,8.8,18,5.85,3.57,719.1,0,89,NA,0.002,17.98999999999999,3.3,18,2023,NTE
45026.25,0.46,3.1,9.200000000000001,12.4,15,5.81,3.62,719.4,0,89,3.8,0.002,18.02,4.1,16,2023,NTE
45026.291666666664,0.54,3.6,13,16.7,11,5.34,3.3699999999999997,719.8,0,89,3.9,0.005,18.14,2.2,17,2023,NTE
45026.333333333336,0.64,5.8,15.5,21.3,10,5.83,3.69,720.5,0,89,3.7,0.021,18.32,2.2,15,2023,NTE
45026.375,0.59,4.9,13.6,18.6,15,5.07,3.23,720.9,0,89,3.8,0.05,18.16,8.6,20,2023,NTE
45026.416666666664,0.56,4.5,10.200000000000001,14.9,21,4.41,2.44,721.1,0,89,3.7,0.09300000000000003,18.26,10.5,19,2023,NTE
45026.458333333336,0.54,4.5,8.700000000000001,13.3,23,7.470000000000001,3.48,721.4,0,NA,3.8,0.161,18.53,11.2,20,2023,NTE
45026.5,0.62,4.9,9.4,14.3,22,6.1499999999999995,3.25,721.3,0,NA,3.7,0.165,18.98999999999999,10.6,19,2023,NTE
45026.541666666664,0.57,5,8.3,13.4,21,7.64,3.8299999999999996,721.1,0,NA,3.8,0.15800000000000003,19.12,10.9,18,2023,NTE
45026.583333333336,0.56,4.7,8.3,13.2,23,4.89,2.8099999999999996,720.7,0,88,3.8,0.166,19.76,11.1,17,2023,NTE
45026.625,0.6,4.5,7.9,12.5,22,7.26,3.9299999999999997,720.3,0,88,NA,0.12000000000000001,19.48999999999999,9.8,17,2023,NTE
45026.666666666664,0.59,4.3,9.1,13.4,22,9.540000000000001,5.38,720.1,0,87,3.9,0.09100000000000001,19.64,8.6,18,2023,NTE
45026.708333333336,0.62,4.4,11.4,15.9,21,10.49,5.9,719.9,0,87,3.8,0.085,20.110000000000003,5.9,21,2023,NTE
45026.75,0.6699999999999999,4,12.5,16.6,20,11.39,5.42,719.9,0,85,3.7,0.046,20.31,7.6,21,2023,NTE
45026.791666666664,0.7,3.9,17,21.1,14,11.58,5.7700000000000005,720.1,0,85,3.8,0.006,19.959999999999997,6.5,18,2023,NTE
45026.833333333336,0.48000000000000004,3,8.700000000000001,11.9,21,12.06,6.52,720.6,0,86,4,0.002,18.69,10.4,7,2023,NTE
45026.875,0.52,2.8,11.2,14.1,19,7.56,4.3,721.2,0,86,3.9,0.002,18.55,4.5,26,2023,NTE
45026.916666666664,0.52,2.9,13.4,16.4,17,8.82,4.98,721.6,0,87,4,0.002,18.53,5,31,2023,NTE
45026.958333333336,0.51,3,17.1,20.2,19,8.43,4.25,722.2,0,87,3.9,0.002,17.45,8.700000000000001,26,2023,NTE
45027,0.53,2.8,8.9,11.8,25,8.8,5.17,722.3,0,88,4.1,0.002,17.06,8.6,28,2023,NTE
45027.041666666664,0.43000000000000005,2.6,7.9,10.6,25,8.38,4.9,722,0,88,4.1,0.002,17.07,7.6,22,2023,NTE
45027.083333333336,0.41000000000000003,2.6,5.6,8.3,27,8.460000000000003,5.04,721.8,0,88,3.8,0.002,16.7,4.3,25,2023,NTE
45027.125,0.41000000000000003,2.6,9.4,12.1,20,6.56,3.62,721.4,0,87,4.1,0.002,16.739999999999995,2.8,32,2023,NTE
45027.166666666664,0.44,5,26,31,7,9.030000000000001,4.96,721,0,87,3.9,0.002,16.84,2.5,12,2023,NTE
45027.208333333336,0.39,2.7,16.9,19.8,12,11.44,6.13,721.1,0,87,3.9,0.002,16.98999999999999,1.9,12,2023,NTE
